id,value
821,0
1196,0
160,0
103,0
107,1
17,0
64,0
333,0
198,0
2,0
1,0
216,0
35,0
304,0
999,0
210,0
30,0
110,0
200,0
154,0
95,1
8,0
39,0
78,0
105,0
2066,0
250,0
14,0
112,0
121,0
98,0
7,0
787,0
140,0
4,1
809,0
289,0
54,0
177,0
4,0
1177,0
254,0
488,0
1,1
16,0
105,0
1130,0
280,0
63,0
522,0
4,0
232,0
24,0
809,0
47,0
317,0
91,0
1,0
175,0
76,0
357,0
493,0
71,0
191,0
182,0
87,0
130,0
44,0
112,0
156,0
293,0
50,0
667,0
68,0
999,0
84,0
167,0
49,0
491,0
132,0
1,0
265,0
864,0
17,0
255,0
228,0
19,0
75,0
35,0
6,0
21,0
151,0
84,0
1,1
146,0
1088,0
1,0
205,0
12,0
9,0
1,0
2,0
1918,0
60,0
13,0
118,0
64,0
2720,0
2,0
751,0
34,0
938,0
94,0
320,0
512,0
16,1
221,1
357,1
6,0
36,0
3,0
21,0
2,0
449,1
11,0
193,0
75,0
35,0
256,0
716,0
63,0
9,0
250,0
2,1
28,0
17,0
6,0
401,0
65,1
79,0
239,0
1155,0
90,0
140,0
245,0
2210,1
756,0
87,0
4,0
1,0
38,0
230,0
6,0
820,0
85,0
52,1
1068,0
170,0
58,0
432,0
17,0
63,0
255,0
108,0
3,0
1309,1
77,0
9,0
1516,0
118,1
222,0
2720,0
801,0
54,0
31,0
45,1
373,0
528,0
482,1
20,0
69,0
19,0
811,0
259,0
73,0
4,0
595,0
143,0
4,0
383,0
140,0
2,0
594,0
371,0
2050,0
29,0
88,0
66,0
28,1
286,0
2,0
35,0
250,0
634,0
405,0
13,0
9,0
188,0
599,0
188,0
51,1
1,0
399,0
69,0
14,0
10,0
227,0
107,0
2,0
285,0
10,0
68,0
31,0
1018,0
19,0
304,1
43,1
1,1
34,0
1,0
98,0
35,0
4,0
174,0
353,0
334,0
3,0
2,0
273,0
359,0
356,0
138,0
1,1
46,0
442,0
1,0
1,1
29,0
653,0
910,0
435,0
65,0
26,0
10,0
7,0
384,0
866,0
579,0
34,0
1213,0
17,0
22,1
21,0
10,1
33,0
21,0
17,0
77,0
2,0
4,0
245,0
251,1
637,0
297,1
613,0
1,0
62,0
27,0
23,0
40,0
14,0
74,0
13,0
59,0
44,0
248,0
89,0
18,0
8,0
681,0
523,1
31,0
63,0
4,0
244,0
471,0
373,0
248,0
3,0
283,0
885,0
1,0
157,0
3,0
7,1
90,0
20,0
1949,0
320,0
26,0
97,1
61,0
34,0
3,0
865,0
346,0
262,0
3,0
646,0
20,0
165,1
216,0
1009,0
2,0
73,0
189,0
341,0
268,0
11,0
93,0
1031,0
8,0
208,0
10,0
223,0
138,0
1,0
191,0
10,0
1,0
195,0
239,0
1986,0
271,0
4,0
421,0
488,0
1,1
459,0
127,0
235,0
3,0
3,1
412,1
1,0
7,0
377,0
82,0
2,0
3,0
303,1
79,0
1661,0
1,0
35,0
110,0
1355,1
6,0
124,0
7,0
4,0
19,0
36,0
787,0
76,0
3,0
154,0
414,1
133,0
8,0
61,0
435,0
139,0
90,1
40,0
220,0
1,0
351,0
246,0
25,0
1399,0
30,0
2,1
7,0
1,0
788,0
2,0
1,0
23,0
42,1
163,0
179,1
158,0
31,1
54,0
2,0
478,0
1,0
8,0
53,0
379,1
1282,0
618,0
70,0
44,0
7,1
120,0
265,1
318,0
180,0
144,1
132,0
30,0
341,0
63,0
25,0
2,0
6,0
232,0
94,0
20,0
209,0
14,0
78,0
4,0
69,0
291,0
39,0
182,0
21,0
10,1
1,0
1595,0
100,1
921,0
37,0
6,0
14,0
2,0
84,0
6,0
21,0
1340,0
1,0
180,0
145,0
336,0
7,0
117,0
6,0
397,0
305,1
29,0
39,1
569,1
147,0
346,0
39,1
558,0
3,0
115,0
3,0
2,0
55,0
69,1
54,0
68,0
172,0
83,0
1063,0
2,0
300,0
390,0
90,0
248,0
533,0
179,1
1673,1
74,0
640,0
88,0
302,0
3,0
58,0
129,0
2,0
939,1
259,0
53,0
4,0
1,0
2149,0
231,1
256,0
344,0
65,0
2,0
78,0
788,1
83,0
315,0
2585,1
1,0
1308,1
14,0
829,0
1,0
328,0
22,0
30,0
3,0
1,0
531,0
3,0
229,0
24,0
181,0
1093,1
254,0
1,0
80,0
14,0
23,0
794,0
291,0
69,0
14,0
32,0
301,1
9,0
162,0
7,1
31,0
1182,0
316,0
12,0
4,0
28,0
149,1
1,0
447,1
2,0
796,1
1294,1
11,1
129,0
3,1
14,0
117,1
1122,0
1074,0
3,0
79,0
1,0
554,0
333,1
2,0
24,1
7,1
8,0
242,0
194,0
534,0
1210,0
705,0
1,0
41,0
1,0
2,0
411,0
306,1
1,0
6,0
22,0
11,0
186,1
207,0
145,0
3,0
64,0
224,0
88,0
114,0
6,0
33,1
38,0
11,0
33,0
135,0
22,0
357,1
121,0
496,1
186,0
166,0
53,0
312,0
78,0
7,0
2,0
4,0
32,0
12,0
1566,0
373,0
9,0
621,1
143,0
7,0
19,0
1121,0
37,0
365,0
131,0
109,0
27,0
9,0
164,0
108,0
965,1
97,0
595,0
2,0
146,0
676,0
1,0
183,0
435,0
1,1
3,0
30,0
342,1
37,0
48,1
130,0
73,0
13,0
231,0
68,0
19,0
2253,0
648,0
49,0
104,1
122,0
38,0
30,0
211,0
45,0
1150,0
275,1
503,0
3,0
333,1
386,0
230,0
582,0
6,0
4,0
244,1
9,0
582,0
21,0
67,0
299,0
2,0
1,0
256,0
413,0
1,0
563,1
74,0
20,0
1,0
412,1
4,0
6,0
727,0
156,0
2,0
123,0
6,1
15,0
2,1
10,0
83,0
462,0
57,0
84,0
965,1
1,0
19,0
655,0
113,0
1525,0
44,0
56,0
246,0
17,0
2,0
718,0
14,0
291,0
2673,0
56,0
45,0
11,0
268,0
45,0
19,0
46,0
407,0
7,0
14,0
48,0
15,1
54,0
712,0
1175,0
182,0
204,0
939,1
37,0
1093,1
630,0
307,0
1,0
10,0
85,1
2,0
1,0
89,0
316,0
132,0
6,0
41,0
62,0
131,0
113,0
103,0
3,0
1610,0
553,1
48,0
4,0
397,1
6,0
1,0
8,0
19,0
99,0
26,0
163,0
170,0
1,0
40,0
131,0
8,0
2,0
221,1
29,0
9,0
13,0
570,0
133,0
1005,0
68,0
315,1
7,0
609,0
108,1
322,1
67,0
8,0
24,0
394,0
18,0
703,0
1164,0
3,0
455,0
4,0
1,0
715,0
4,0
1,0
384,0
140,0
2,0
20,0
74,0
322,1
896,0
4,0
152,0
51,0
49,0
93,0
1,0
4,0
363,0
1982,1
188,0
502,0
18,0
100,1
25,0
101,0
619,0
75,0
19,0
695,0
340,0
123,0
115,1
629,1
7,0
297,0
364,1
16,0
2,0
246,0
4,0
45,0
252,0
122,0
213,0
262,0
7,0
1138,0
74,0
13,0
318,0
3,0
1033,0
62,0
284,0
68,0
2,0
1514,0
1612,0
342,1
65,1
4,0
133,0
441,1
631,0
72,1
2,0
45,0
10,0
633,0
58,1
27,0
2,0
35,0
42,0
287,1
622,0
531,0
25,0
55,0
311,0
264,0
312,0
366,0
20,0
2,0
948,0
909,0
988,0
512,0
6,0
414,0
2,0
340,0
630,1
282,1
355,0
2,0
16,0
17,0
63,0
9,0
25,0
2400,0
2245,0
528,0
250,0
3,0
1018,0
606,1
484,0
30,0
62,0
232,0
7,1
16,1
23,0
36,0
6,0
22,0
1937,0
634,0
71,0
292,0
8,0
11,0
11,0
181,0
4,0
6,0
302,0
163,0
334,0
536,0
190,0
147,0
60,0
325,1
2,0
20,0
385,0
4,0
1162,0
571,0
353,1
169,0
245,0
1201,1
29,0
2,0
405,0
67,0
274,0
4,0
626,0
499,0
3,0
573,0
1057,0
348,0
731,0
1041,0
352,1
34,0
1279,0
53,0
4,0
167,0
364,0
99,1
4,0
57,0
1022,0
3,0
18,0
29,0
24,0
299,0
2,0
7,0
27,0
1571,0
203,0
58,1
9,0
42,0
384,0
1,0
88,0
1129,0
70,0
206,0
21,0
56,0
374,0
4,0
2,0
2284,0
2,0
92,0
1,0
1159,0
4,0
325,1
357,0
71,0
1,0
235,0
71,0
717,0
99,1
3,0
94,0
41,0
3,0
786,0
1142,0
2,0
196,0
9,0
12,0
497,0
25,0
83,1
59,0
2,0
292,1
14,0
1,1
340,0
213,0
1,0
9,0
1171,1
37,0
1,0
287,0
11,0
6,0
308,0
1144,0
2,1
637,0
40,0
77,0
2,0
7,1
799,0
6,0
23,0
273,0
119,0
9,0
44,0
464,0
14,0
133,0
22,0
3,0
1,0
3,0
298,0
1,0
1723,1
286,0
58,0
629,1
2,0
32,0
17,0
154,0
1,0
9,0
189,0
475,0
38,0
48,0
235,0
336,0
692,0
2,0
172,0
1743,0
191,0
159,0
142,0
44,0
331,0
4,0
21,0
414,0
2,1
258,1
14,0
353,0
30,0
1745,1
30,0
15,0
39,0
1,0
10,0
2,0
227,0
737,0
1,0
244,0
21,0
2,0
55,0
107,0
125,0
130,0
353,1
337,0
37,0
942,0
8,1
720,0
127,0
66,0
80,0
67,1
192,0
256,0
1,0
10,0
84,0
570,0
296,0
65,0
66,0
320,0
574,0
71,0
64,0
8,0
3,0
842,0
1,0
93,0
31,0
335,0
46,0
749,0
104,0
19,0
18,0
382,0
90,0
82,0
172,0
262,0
15,0
80,1
49,0
34,1
182,0
543,0
1010,0
1,1
24,0
469,0
139,0
4,0
54,0
4,0
30,0
440,0
310,0
64,0
1,0
86,1
200,0
803,0
40,0
1565,0
36,0
44,0
288,1
415,0
47,0
12,0
4,1
920,0
158,0
504,0
80,0
37,0
17,0
1239,0
2,0
1446,0
98,0
1801,0
242,0
469,0
39,1
30,0
50,0
259,1
842,1
406,0
20,0
4,1
424,1
1,0
115,0
106,0
1,0
320,0
26,0
207,0
84,0
30,0
133,1
30,0
1,0
696,0
27,0
895,0
1,0
1172,0
24,0
83,0
49,0
24,0
25,0
1,0
143,1
65,0
170,0
122,0
31,0
103,1
19,0
2,0
27,0
2,0
256,0
56,1
7,0
38,0
146,0
32,0
182,0
610,1
24,0
3,0
14,0
206,0
271,0
192,0
3,0
987,1
12,0
216,0
2,0
236,1
35,0
60,0
11,0
135,1
26,0
59,0
1,0
18,0
7,1
1,0
47,0
51,0
192,0
116,0
198,1
24,0
93,0
436,0
7,0
1,0
287,1
72,0
193,0
37,0
26,0
2,0
15,0
873,1
312,0
549,0
933,0
39,1
4,0
44,0
1,0
127,0
153,0
197,0
6,0
286,0
104,0
1814,0
232,0
3,0
39,0
3,0
42,1
1366,0
263,0
34,0
169,1
84,0
46,0
643,0
1508,1
2,0
349,0
94,0
46,1
75,0
32,1
44,0
125,0
93,0
1,1
4,0
6,0
2200,0
269,0
518,0
66,0
70,0
79,0
135,0
8,0
2,0
1410,0
54,0
305,0
11,0
45,0
2,0
3,0
2,0
219,0
53,0
16,0
2,0
276,0
450,0
164,0
317,0
181,0
2,0
51,0
13,0
2720,0
1217,0
4,0
2,0
19,0
757,0
12,0
25,1
1,0
40,0
12,0
45,0
8,0
30,0
65,0
240,0
17,0
70,0
27,0
1,0
282,1
942,1
146,1
9,0
4,0
90,0
408,0
320,0
1090,0
55,0
260,0
282,0
194,1
136,0
47,0
6,0
2215,0
6,0
357,0
28,1
514,0
730,0
3,0
198,0
273,0
18,1
12,0
1,1
20,0
87,0
38,0
4,0
515,0
43,0
551,0
41,0
121,0
2027,0
10,0
239,1
28,1
12,0
177,0
174,0
1,0
1,0
1556,0
81,0
2,0
3,0
1296,0
212,0
281,0
19,0
97,0
4,0
257,0
38,0
569,1
75,0
2,0
4,0
168,0
413,0
202,0
1079,0
1,0
17,0
730,0
190,0
370,0
135,0
8,0
29,0
23,0
15,0
1111,1
4,0
97,0
11,0
19,0
1805,0
26,0
6,0
812,0
22,1
4,0
126,0
88,0
3,0
42,0
86,0
64,0
162,0
188,1
36,0
125,0
1,0
678,0
23,0
24,0
87,0
55,0
134,0
2,0
17,0
6,0
1,0
2,0
31,0
2,0
80,0
1,0
4,0
49,0
38,1
251,0
943,0
102,0
624,0
4,0
113,0
1,0
197,0
84,0
902,0
8,1
86,0
250,0
136,0
489,0
355,0
2,0
67,0
48,0
28,0
12,1
13,0
54,0
284,0
47,0
15,1
58,1
188,0
11,0
105,0
153,1
295,1
259,0
20,0
814,1
97,0
198,1
301,1
181,0
242,0
26,0
111,0
823,1
396,0
105,0
201,0
22,0
1670,0
90,0
7,0
21,0
21,0
55,0
121,0
1,1
911,0
486,0
291,0
218,0
822,0
205,0
74,0
2,0
3,0
665,0
90,0
2720,1
565,0
52,0
76,0
77,0
249,1
476,0
138,0
23,0
86,0
15,0
1531,0
25,0
194,0
2,0
742,1
173,0
1,0
634,0
191,0
1,0
1,1
523,1
87,0
7,0
1,0
8,0
986,0
22,0
1279,0
16,0
9,0
3,0
8,0
756,0
1529,0
49,0
3,0
30,0
926,0
82,0
954,0
4,0
465,1
2,0
94,0
1971,0
17,0
3,0
1264,0
272,0
68,0
234,0
18,0
2657,0
2674,1
8,0
139,0
244,0
73,0
278,1
40,1
22,1
362,1
28,1
4,0
101,0
1200,0
100,0
106,0
244,0
186,0
46,0
39,1
509,0
468,0
246,0
1,0
274,0
2,0
2,0
6,0
1,0
218,1
11,0
1,0
500,0
4,0
71,0
154,0
2,0
2011,0
53,0
69,0
11,1
486,0
110,0
3,0
6,0
1272,0
88,0
7,0
1135,0
62,0
1,1
12,0
20,0
7,0
1613,0
105,0
23,0
593,0
922,0
872,1
177,0
212,0
36,0
11,0
233,0
311,0
2,0
2,1
38,0
34,0
302,0
82,0
531,0
7,0
327,1
82,0
1,0
99,0
173,1
332,0
448,0
794,0
336,1
572,1
2004,0
229,1
21,0
22,0
4,0
96,1
113,1
188,0
30,0
1332,0
1,0
148,0
44,0
8,0
293,0
39,0
7,0
1967,0
16,0
34,0
622,0
354,0
189,0
224,0
12,0
49,0
353,0
381,0
246,1
2,0
108,0
41,0
3,0
69,0
17,0
32,0
187,0
526,0
15,0
104,1
7,0
2,0
2603,0
3,0
332,0
54,0
24,0
190,0
50,0
128,0
343,1
37,0
426,0
31,0
242,0
303,0
108,0
20,0
47,0
344,0
116,0
466,0
67,1
13,0
10,0
102,0
109,0
243,0
1534,1
457,1
7,0
1545,0
1,0
597,0
485,0
219,0
34,0
3,0
69,0
7,1
376,0
57,0
10,1
3,0
4,0
75,0
2705,1
80,0
91,0
41,0
83,0
21,0
71,0
1369,0
2,0
44,0
359,0
8,0
853,0
30,0
10,0
1,1
15,0
6,0
748,0
36,0
23,0
9,0
2,0
74,0
112,0
12,0
1592,0
26,0
81,1
11,0
210,0
42,0
3,0
125,0
14,0
161,0
3,0
28,0
39,0
2,0
148,0
661,0
1,0
134,1
12,0
6,1
2168,0
81,0
48,0
1342,0
534,0
62,0
14,0
1485,1
1,1
12,1
1127,0
25,0
132,1
123,0
29,0
809,0
125,0
46,0
826,0
375,0
653,0
359,0
6,0
40,1
1070,0
2,0
2,0
518,0
2,0
417,0
166,0
2182,1
145,0
509,0
2,0
46,0
2720,0
14,0
117,1
38,0
2,0
213,0
141,1
69,0
179,0
234,0
32,0
15,0
51,0
39,0
7,0
2,0
41,0
2,0
41,0
274,0
56,0
7,1
242,0
436,0
7,0
2,0
117,1
211,0
6,0
11,0
2720,1
1492,0
24,0
2,0
57,0
35,0
2720,0
331,0
274,0
135,0
175,0
120,0
717,0
166,0
198,0
582,0
14,0
1,0
212,0
22,0
360,0
96,0
175,0
377,0
557,1
235,0
75,0
286,0
36,0
180,0
16,0
437,0
6,0
30,0
99,0
109,0
39,0
79,0
48,1
2,0
970,0
195,0
146,1
18,0
128,0
3,0
161,0
125,0
1,0
4,0
280,0
12,0
7,1
43,0
375,0
17,0
13,0
2120,0
101,1
23,0
1220,0
8,0
60,0
8,0
1604,0
123,0
2,0
36,0
146,1
278,1
159,0
53,0
26,0
3,0
2,0
2,0
13,0
18,0
1462,0
6,0
4,0
156,0
30,0
47,0
2,0
506,1
98,0
30,0
364,0
43,0
23,0
4,0
30,0
56,0
67,1
3,0
788,1
289,0
139,0
55,0
1,0
170,0
910,0
1,0
48,1
7,0
150,0
68,0
1,0
1100,0
17,0
1,0
208,0
139,0
115,0
1058,0
200,0
303,1
25,0
10,0
426,0
4,0
449,0
37,0
19,0
18,0
61,1
966,0
865,0
395,1
126,0
124,0
22,0
1,0
231,0
52,0
1637,0
4,0
278,1
32,0
836,0
1873,0
377,0
210,0
109,0
12,0
2,0
545,1
811,0
304,0
800,0
92,0
48,0
1,1
73,0
35,0
18,0
3,0
15,0
866,0
3,0
15,0
89,1
420,1
32,0
30,0
836,0
1030,0
1679,1
4,0
127,0
9,0
104,1
1159,0
249,0
58,0
19,0
2,0
1,1
8,0
24,0
304,0
66,0
1,0
59,0
43,0
908,0
38,0
23,1
66,0
45,0
4,0
511,0
761,0
1,0
486,0
95,0
39,0
33,1
213,0
13,0
57,0
26,0
16,0
275,0
272,0
6,0
2,0
2,0
29,0
90,0
557,0
2,0
146,1
8,0
427,0
7,0
101,0
3,0
132,1
7,0
1,0
414,0
207,0
373,1
21,0
32,0
22,1
399,0
78,0
6,0
954,0
168,0
13,0
165,0
217,0
1,0
1,0
14,0
2,0
156,0
154,0
943,0
146,0
2,0
224,0
454,0
657,1
184,0
1,0
27,0
2,0
77,0
148,1
607,0
15,0
158,1
14,0
420,0
31,0
44,0
3,0
93,0
1,0
169,0
83,0
839,0
148,0
9,0
431,0
1782,0
1,0
9,0
54,1
791,1
3,0
1,0
344,1
1383,0
27,0
54,0
140,0
73,0
702,0
60,0
22,0
7,0
2,1
28,0
58,0
1,0
123,0
6,0
232,1
12,0
90,0
483,0
240,0
15,0
29,0
3,0
7,0
1,0
142,0
53,0
7,1
533,0
1,0
89,0
366,0
164,0
98,0
20,0
3,0
389,0
1471,0
68,0
25,1
1,0
16,0
286,0
21,0
15,0
684,0
2,0
9,0
4,1
116,1
706,0
84,0
8,0
215,0
79,1
6,0
48,0
117,1
19,0
424,0
24,0
13,0
237,0
13,0
161,0
15,0
1,0
53,0
58,0
1250,1
189,0
224,0
40,0
1,0
210,0
115,1
234,0
34,0
45,0
426,0
478,0
102,0
191,0
165,0
7,0
702,0
290,0
736,0
17,0
26,0
8,0
778,0
23,0
68,0
22,1
149,1
414,0
30,0
327,0
1984,1
89,0
11,1
2,0
398,0
274,0
747,0
76,0
453,1
485,0
510,0
121,0
1012,0
213,0
299,0
52,0
240,0
6,0
7,1
899,0
31,0
103,0
37,0
1,0
549,0
443,0
207,0
315,0
367,0
81,0
327,0
174,0
372,0
60,0
314,0
7,1
10,0
477,0
410,0
37,0
219,0
169,0
3,0
48,0
1024,0
2,0
347,1
6,0
61,0
222,0
19,0
80,1
14,0
2103,1
10,0
1,0
1,0
20,0
60,0
158,0
654,0
2059,1
8,0
344,0
1357,0
826,0
489,0
4,0
20,0
1065,0
14,0
97,0
456,1
167,0
140,0
7,0
3,0
673,0
6,0
7,0
79,1
100,1
7,1
690,0
756,0
270,0
757,0
1530,1
360,0
38,0
1542,0
3,0
2720,0
10,0
2,0
68,0
359,0
199,0
8,0
61,1
25,0
3,0
551,0
147,0
71,0
30,0
6,0
231,0
94,0
1,0
137,0
159,0
40,0
14,0
208,0
86,0
19,0
18,1
100,0
7,1
601,0
202,0
7,1
337,0
182,0
71,0
9,0
1,1
147,0
364,1
25,0
52,0
48,0
629,0
17,0
123,0
15,0
17,0
101,0
141,0
57,0
360,0
280,1
2720,0
53,0
8,0
2707,1
193,1
11,1
108,0
59,1
2,0
1686,0
105,0
40,0
54,0
124,0
81,1
92,0
320,1
426,0
131,1
204,0
203,0
1480,0
680,0
72,0
36,0
272,0
1,0
1,0
672,1
2,0
1778,1
2286,0
34,0
1285,0
572,0
2,1
28,0
121,0
469,0
655,0
334,0
11,0
55,0
327,1
2,0
216,0
8,0
473,1
11,1
132,0
464,0
23,0
74,0
33,0
44,0
130,0
9,0
137,0
516,0
1977,0
1,0
24,0
576,0
553,0
344,0
1430,0
82,0
12,0
378,0
304,0
93,0
325,0
7,0
231,0
41,0
86,0
402,0
690,0
440,0
19,0
144,1
1,0
771,1
1612,0
190,0
66,0
17,0
42,1
3,0
17,0
2,1
96,0
144,1
3,0
3,0
2158,0
23,0
7,1
4,0
657,0
4,0
1685,0
154,0
140,0
121,0
6,0
113,1
1186,0
4,0
7,0
267,0
34,0
52,0
38,0
196,0
86,0
31,0
867,0
2,0
6,0
15,0
128,0
431,0
42,0
18,1
396,0
935,0
561,1
3,1
30,0
3,0
138,0
7,0
1,0
18,0
243,0
37,0
101,0
182,0
6,0
157,1
1049,0
52,0
6,0
271,0
1,1
36,0
53,0
929,0
19,0
2,0
34,0
95,0
21,0
906,0
78,0
1112,0
392,0
426,1
13,0
1776,0
49,0
164,0
30,0
17,0
56,0
7,0
13,0
358,0
24,0
3,0
195,1
69,0
250,0
384,0
2,0
1021,0
287,0
812,0
176,0
2,0
24,0
11,1
2,0
735,0
42,1
106,0
87,0
164,0
4,0
76,0
474,0
80,0
6,0
180,0
192,0
12,1
25,0
2,0
39,1
1,1
13,0
86,1
2058,0
2,0
14,0
253,0
130,0
922,0
212,0
1882,0
514,0
362,0
3,0
336,0
64,0
32,0
65,0
8,0
58,1
110,0
226,0
16,0
14,0
313,0
183,0
6,0
222,0
4,0
88,0
612,0
60,0
182,0
14,0
160,0
130,1
1147,0
30,0
935,0
15,0
160,0
67,1
41,1
1,0
336,1
643,0
2,0
554,0
63,0
173,0
533,0
90,0
2,0
454,0
109,0
20,0
39,0
159,0
11,0
109,1
348,0
289,0
69,0
684,0
150,0
597,0
34,0
303,0
44,0
33,0
999,0
190,0
10,0
48,0
8,0
1,1
312,0
14,0
1318,0
66,0
163,0
573,1
380,0
748,0
12,0
28,1
223,0
60,0
60,1
47,0
302,0
267,0
287,0
225,1
61,0
323,1
3,1
65,0
12,0
456,0
350,0
157,0
194,0
1,1
94,0
88,0
1,0
1,0
1,0
501,0
51,0
248,1
132,0
442,1
27,0
42,0
136,0
133,0
64,0
1,0
210,0
104,0
17,0
4,0
339,0
42,0
644,1
37,0
34,0
7,1
45,0
12,0
497,0
312,1
197,1
8,0
2,0
21,0
1144,0
103,0
34,0
62,0
1,0
198,0
3,0
14,0
1030,0
19,0
19,0
87,0
2,0
18,0
403,1
206,0
618,0
36,0
30,0
10,1
16,0
132,1
827,0
444,1
6,0
14,0
124,0
12,0
6,0
22,0
94,0
23,0
229,0
217,0
373,0
685,1
264,0
3,0
23,0
129,0
215,1
130,0
34,0
11,0
2,0
33,1
73,0
1,0
4,0
388,1
1,0
221,0
104,0
7,1
19,1
19,0
616,0
7,0
15,0
129,0
121,0
99,0
139,0
1062,0
148,0
41,1
45,0
15,0
2694,0
42,0
15,0
45,0
90,0
2,0
24,0
609,0
2157,1
230,0
194,0
463,1
71,0
21,0
10,0
120,0
245,0
131,0
458,0
29,0
749,0
52,0
21,0
1164,0
24,0
6,1
12,0
178,0
522,0
14,0
30,0
53,0
31,0
48,0
155,0
14,1
823,0
3,0
13,0
69,0
1195,0
29,0
1,0
1132,0
237,0
264,0
56,0
29,0
599,0
3,0
48,0
41,0
205,0
1,1
7,0
1,0
2,0
2,0
740,0
690,0
2720,0
132,0
3,1
41,0
809,0
145,0
51,0
1294,0
398,0
15,0
122,0
4,0
243,0
228,0
7,1
106,1
87,0
1301,0
228,1
164,0
654,0
3,0
862,0
1,0
162,0
110,0
7,0
273,0
47,1
2720,0
122,0
189,0
2,1
9,0
9,0
33,0
99,0
235,0
46,0
7,0
210,0
204,0
414,0
8,0
6,0
20,0
71,0
41,0
291,0
170,0
2,0
227,0
637,0
8,0
606,0
688,1
56,1
189,0
359,0
476,1
1245,0
240,0
86,1
1199,0
2,0
4,1
1138,0
55,0
1,0
87,0
2,0
8,1
243,0
2,0
14,0
17,0
140,0
22,0
233,0
100,0
95,0
8,0
9,0
6,1
63,0
1303,1
2720,0
103,0
2,0
2720,0
217,0
80,0
4,0
81,1
219,0
2,0
267,0
155,0
4,0
336,1
546,0
732,0
4,0
855,0
3,0
1,0
534,0
165,0
600,0
96,1
66,0
39,0
455,1
219,0
2,0
397,0
88,0
3,0
1,0
230,0
390,0
2,0
566,0
112,0
69,0
83,0
904,0
935,0
2,0
152,0
792,0
59,0
2,1
939,1
160,0
676,0
22,0
629,1
38,0
3,0
252,1
17,0
2,0
26,0
351,0
150,0
128,0
74,0
657,1
290,0
25,1
4,0
198,0
35,0
1061,0
640,0
351,0
35,0
660,0
150,0
88,0
147,0
738,0
292,1
1,0
26,0
17,0
510,0
84,0
86,0
239,0
17,0
17,0
50,0
1160,0
721,0
6,0
808,0
25,0
606,0
79,0
39,1
476,1
400,0
852,0
295,0
7,1
25,1
229,0
21,0
21,0
817,0
233,0
18,0
220,0
58,0
196,0
327,0
466,0
260,0
3,0
52,0
25,1
9,0
9,0
706,0
1816,0
1044,0
22,0
12,0
1,0
3,0
2,0
1,0
9,0
263,0
470,0
88,0
247,0
627,0
1,0
469,0
9,0
163,0
3,0
197,0
1500,0
24,0
379,0
639,0
418,0
11,0
828,0
111,1
454,0
45,0
124,0
210,0
2,0
1694,0
2639,0
8,0
2,0
1,1
36,0
1,1
101,0
19,0
12,0
340,0
33,0
227,0
2,0
68,0
508,1
49,0
798,1
105,0
406,0
58,0
39,0
214,0
1272,0
88,0
15,0
9,0
308,0
173,0
154,0
36,0
808,0
639,0
435,0
729,0
288,1
9,0
307,0
306,0
15,0
500,0
1311,0
48,0
533,0
2,0
213,0
2720,1
104,0
7,1
1,0
173,0
19,0
933,0
651,1
27,0
1,0
578,1
63,0
668,1
2,0
16,0
1435,1
47,0
105,0
2,0
364,0
9,0
338,0
51,0
647,0
57,0
6,0
126,0
11,0
6,0
94,0
349,0
1,0
347,0
1,0
602,0
251,1
102,0
260,0
174,0
81,1
2,0
821,0
516,0
296,0
280,0
8,0
520,0
408,0
315,0
200,1
163,0
496,0
6,0
566,0
848,0
534,0
7,0
1023,0
41,0
712,1
101,0
1661,0
91,0
129,0
250,0
7,1
17,0
48,0
513,0
4,0
1,1
14,0
701,0
1,0
25,1
198,0
144,1
25,0
47,0
516,0
793,0
1,0
135,0
156,0
1,0
1859,1
518,0
54,0
151,0
122,0
552,0
66,0
32,0
306,1
1,0
29,0
1611,0
2221,0
64,0
118,0
100,0
2697,1
1113,0
101,0
17,0
830,0
314,0
323,0
279,1
475,0
118,0
34,0
11,0
428,0
9,0
3,0
186,0
65,0
73,0
17,0
68,0
100,0
47,0
489,0
60,0
1,0
192,0
196,0
216,0
17,1
31,0
64,0
397,0
99,0
123,0
23,0
602,0
160,0
1,0
64,0
6,0
3,0
2231,0
216,0
1064,0
3,0
3,0
100,0
173,1
58,1
282,0
735,0
14,0
82,0
180,0
95,0
48,0
7,1
180,0
4,0
74,0
438,0
22,0
53,0
6,0
3,1
45,0
24,0
93,0
71,0
2,0
28,0
10,0
19,0
11,0
404,0
205,0
106,0
375,0
11,0
24,0
10,0
99,0
7,0
935,0
19,0
320,0
1443,0
255,1
128,0
69,0
23,0
18,0
809,0
3,0
8,0
143,0
30,0
1450,1
43,0
103,0
35,0
22,0
2,0
332,0
13,0
200,1
146,1
16,0
19,0
1126,1
180,0
12,0
142,0
2,0
16,0
1,0
4,0
40,0
323,0
390,1
14,0
1486,0
716,1
756,0
1,1
18,0
83,0
304,1
2720,0
1079,0
68,0
100,1
594,0
30,0
77,0
62,0
34,1
20,0
76,0
182,0
113,0
2,0
618,0
1,0
20,0
844,0
2,0
23,0
176,1
584,0
815,0
35,0
155,0
194,0
278,0
1,0
7,1
1657,0
30,0
56,0
4,0
99,0
35,0
311,0
41,0
106,0
19,0
24,0
54,0
55,0
45,0
8,0
1094,1
1507,0
97,1
643,0
1,0
126,0
2,1
42,0
109,1
12,0
981,0
3,0
3,0
303,0
113,1
